/AutoVegetation/grp_veg_uni_m_nw_03,grp_veg_uni_m_nw_03,426b6dc771c1ac93,3319.946,0,539.584,0,172.69,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_03,grp_veg_uni_m_nw_03,4bdd06af0af4f2e6,3521.786,0,571.012,0,21.4,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_03,grp_veg_uni_m_nw_03,4c319b2e713de6ad,3557.794,0,581.171,0,179.63,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_03,grp_veg_uni_m_nw_03,4ea0f036505fd7bf,3328.547,0,527.365,0,9.85,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_03,grp_veg_uni_m_nw_03,4fc8cd5b6d1f4c00,3327.944,0,350.801,0,148.33,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_03,grp_veg_uni_m_nw_03,50ad618e74c2b3f5,3563.022,0,568.687,0,55.36,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_03,grp_veg_uni_m_nw_03,50da879030ad4a37,3390.872,0,586.298,0,256.45,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_03,grp_veg_uni_m_nw_03,5f2e7a444e4b0eac,3360.938,0,323.804,0,47.96,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_03,grp_veg_uni_m_nw_03,624fe71029da1818,3577.281,0,551.309,0,214.18,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_03,grp_veg_uni_m_nw_03,663b01762f711611,3418.809,0,317.746,0,180.16,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_03,grp_veg_uni_m_nw_03,67c3e3d21cb76111,3519.002,0,580.522,0,216.61,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_03,grp_veg_uni_m_nw_03,6e712d6249708b94,3488.53,0,326.751,0,129.7,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_03,grp_veg_uni_m_nw_03,7b5417a2087269e3,3336.305,0,588.739,0,208.97,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_03,grp_veg_uni_m_nw_03,7bdc373f7f46f7a2,3552.59,0,330.706,0,178.12,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_03,grp_veg_uni_m_nw_03,7d5f5f48006582b4,3572.662,0,352.067,0,158.53,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_03,grp_veg_uni_m_nw_03,d9013871a0dbe50,3567.807,0,552.749,0,188.78,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_03,grp_veg_uni_m_nw_03,f1d29fd1aa30e93,3571.21,0,503.301,0,142.5,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,1348a8b72433efdc,3579.583,0,362.478,0,269.52,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,156c7acb3c3e9389,3326.421,0,560.523,0,129.11,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,163c387367bd747d,3317.657,0,340.171,0,324.09,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,183e88ec5c45f3b9,3562.359,0,438.186,0,143.61,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,1e43fbff5e10edb7,3358.492,0,588.599,0,96.73,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,20aab3bf01795fb1,3387.084,0,332.172,0,131.59,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,2142078c1ecf6881,3440.094,0,317.947,0,234.57,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,22cf7ba65e308ae,3539.187,0,582.302,0,164.1,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,26bf3c7522d364a,3476.253,0,581.044,0,113.47,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,26c37a7c53f0d269,3440.08,0,562.87,0,211.12,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,28c701d1577c3309,3317.328,0,562.809,0,81.29,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,2e1d1e8c1a0fe582,3318.343,0,587.118,0,57.92,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,3067f65e7f7f8a57,3578.981,0,469.214,0,35.72,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,32b34b156407a952,3342.116,0,570.947,0,346.95,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,32ddd6b5c743e59,3331.229,0,441.09,0,346.41,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,399161ed3de9fa11,3579.983,0,562.739,0,19.21,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,3a8ab2d375d5a2b7,3318.583,0,369.838,0,283.79,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,400d69824af84aad,3518.378,0,331.583,0,115.95,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,41c9825d51618fdb,3329.017,0,458.03,0,284.06,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,4413e026d402b2c,3422.11,0,328.65,0,275.55,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,4423f800010ebe93,3320.759,0,498.895,0,97.46,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,44d30a9d20b4c538,3563.245,0,341.046,0,265.74,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,496aa4e07dfbf0fe,3572.133,0,328.328,0,327.44,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,4d28c9bc688aced7,3578.088,0,461.853,0,58.59,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,5482618006f692ba,3407.501,0,321.655,0,346.48,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,56d04b67d8dbf54,3567.851,0,409.424,0,319.36,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,5a178453ebd523d,3481.635,0,562.973,0,253.05,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,5c2f37ca2a6cd573,3487.836,0,339.45,0,211.4,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,607c5c6268ee6a1d,3481.837,0,570.936,0,92.61,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,60f1446c2ba8a508,3422.037,0,570.196,0,76.96,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,6327c2647b18aaea,3338.373,0,579.686,0,154.05,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,63ee02091e128a1b,3466.2,0,320.376,0,179.08,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,6966772456c387f,3497.523,0,580.539,0,197.88,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,6acfa15935a693cc,3330.564,0,366.769,0,105.62,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,6d10c59078bbd231,3492.288,0,322.91,0,40.53,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,6df957c950ca79bb,3510.23,0,331.964,0,15.54,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,70850da912b9b7c2,3318.796,0,433.703,0,16.94,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,743615837eb85547,3369.309,0,327.339,0,302.02,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,754652085e7edf0d,3561.856,0,479.617,0,318.97,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,779e2d6645b6e434,3568.619,0,561.841,0,98.24,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,780705b86f589e09,3427.565,0,338.34,0,358.95,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,79b3538451965cc6,3570.909,0,476.21,0,12.85,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,aeada140325f5ab,3538.987,0,329.285,0,141.67,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,bf5924027866744,3469.269,0,326.949,0,155.08,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_04,grp_veg_uni_m_nw_04,e58a6dd5cae3266,3358.463,0,570.622,0,331.26,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,11106c957315ca77,3328.575,0,392.312,0,15.57,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,1323834778af7f85,3327.893,0,430.663,0,161.04,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,1426486f1f20dc89,3321.333,0,350.692,0,74.05,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,143cd2965442687b,3582.604,0,502.446,0,29.47,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,150be083605b22e5,3509.222,0,336.498,0,287.62,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,15120bb37dd3a08,3319.462,0,416.706,0,61.95,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,15ee03041a0c4e0a,3580.644,0,536.564,0,110.26,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,1a09a2d064e226fb,3323.34,0,397.846,0,216.03,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,1d113a1a7e82a5c0,3570.486,0,367.14,0,157.3,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,1d5e878845967bd2,3326.828,0,450.984,0,315.91,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,261433476cd3fe85,3578.227,0,531.381,0,209.78,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,26d8642f2f04b557,3331.35,0,548.345,0,209.14,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,2893e66e467b554e,3546.407,0,319.674,0,197.51,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,2b554b85a7c028e,3511.054,0,317.406,0,232.45,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,33345321615775f2,3570.955,0,339.621,0,298.69,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,34f610ae0c3b1c33,3516.637,0,338.413,0,86.58,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,376687f0048b2843,3471.527,0,567.281,0,257.44,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,3ee818d239f050ba,3566.291,0,489.829,0,82.16,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,4062e7cc7f20ef97,3528.15,0,320.232,0,38.99,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,462605e9747f2fe6,3526.69,0,578.072,0,279.54,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,4ea36f4a4e85ee61,3566.646,0,530.831,0,342.07,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,4f9053225bb46dfc,3572.781,0,460.153,0,201.06,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,51b319344623fa1,3431.488,0,572.189,0,197.56,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,576783ba1264dbc1,3411.334,0,569.374,0,5.08,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,591b30fb409cfbc0,3330.497,0,400.153,0,124.73,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,5c1b3dd2589ab354,3571.7,0,522.176,0,293.22,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,647902f005ed7a5e,3321.901,0,440.584,0,144.6,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,6493309e60354777,3469.882,0,583.036,0,267.34,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,6987b7945933328c,3576.331,0,451.075,0,34.35,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,710ca89d3e5534d3,3572.467,0,421.356,0,17.38,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,73ff1ea1b923c0a,3323.789,0,360.728,0,225.15,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,7f469905fa59534,3328.955,0,511.879,0,191.52,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_05,grp_veg_uni_m_nw_05,b6a1a5f6b8aa9c6,3328.148,0,378.528,0,246.09,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,110c44075f09bb5c,3362.494,0,330.977,0,174.28,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,1236a7016457997a,3452.573,0,337.273,0,100.84,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,1364e5f96095a4a6,3479.961,0,336.745,0,344.87,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,18614e6e3c531a44,3501.242,0,328.405,0,335.76,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,1af05a817fbb7b55,3496.197,0,318.952,0,92.52,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,1ff7f7a40e7cbb18,3569.444,0,568.462,0,168.48,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,20fa26f14e0f94f,3583.454,0,410.02,0,261.29,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,2353c7a133801456,3381.09,0,321.817,0,35.88,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,2483d5ef4b6ac3f3,3317.593,0,522.121,0,143.62,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,25beec907724bd2c,3396.549,0,571.011,0,213.55,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,2a85936c520dfdcf,3570.825,0,382.452,0,189.56,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,313249223f6bd3a0,3561.92,0,320.139,0,118.09,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,371992621997908c,3319.884,0,457.826,0,43.24,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,3b5b92572a0eb253,3332.301,0,538.885,0,314.58,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,3be030aa77fe7eeb,3348.681,0,320.684,0,253.66,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,3c4b4e2a4695853a,3318.461,0,311.038,0,187.8,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,3ca4314c794071e4,3359.059,0,336.257,0,132.84,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,3fc919dd411bf029,3377.044,0,331.6,0,278.61,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,400a6cdc6b40cd07,3578.712,0,328.478,0,109.95,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,44a1e14e518247d7,3577.98,0,439.978,0,93.24,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,45acf7706311f450,3391.11,0,322.694,0,340.71,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,4895e350250b2d01,3331.476,0,480.683,0,245.16,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,495ac1672d16887b,3366.445,0,569.11,0,208.9,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,50f3fa6a22cb8c3e,3323.036,0,388.813,0,332.64,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,5101ad3b447c8a93,3329.422,0,522.813,0,62.21,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,5393c1f664fc4c19,3562.523,0,469.647,0,333.92,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,56a3e17a61d21562,3578.121,0,488.614,0,154,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,57f824502536b504,3457.787,0,338.734,0,351.53,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,5a14f9283d27db62,3461.406,0,319.323,0,319,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,5cd4aeeb0d3e394e,3437.868,0,577.019,0,334.14,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,5e0063822382ca40,3466.576,0,588.017,0,132.28,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,605a83c356824652,3319.283,0,329.898,0,80.85,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,6336455d2ccd3ef6,3581.042,0,393.822,0,344.2,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,66f23ae4615167b8,3450.237,0,318.241,0,142.2,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,67dd395a3a0bd60b,3318.027,0,527.964,0,259.89,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,6834f387283c4db,3463.585,0,580.859,0,353.21,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,6b4f27055005cffb,3330.069,0,579.971,0,115.41,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,6bce2b455c490e66,3583.218,0,371.675,0,260.98,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,6ec778545e4f8c6c,3332.174,0,319.078,0,9.99,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,6fb08748342235c0,3526.405,0,570.529,0,104.75,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,72c2c3076985dcc2,3399.595,0,339.235,0,338.95,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,73028dfd14e36047,3539.357,0,586.15,0,110.44,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,75b3ac9360d46c3c,3327.957,0,421.685,0,301.22,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,77591e8f2a29b9b8,3553.395,0,581.534,0,17.78,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,a96110277dcf844,3540.361,0,567.753,0,260.28,0,1,1,1,
/AutoVegetation/grp_veg_uni_m_nw_06,grp_veg_uni_m_nw_06,ab1d6206ef4611e,3318.943,0,382.426,0,213.59,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,190cbf6b395919e5,3453,0,325.408,0,346.28,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,1995197d6a02d40d,3569.021,0,335.891,0,117.02,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,1c56e001143b8ee0,3452.384,0,577.866,0,89.12,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,1e5b27036cf7b257,3469.635,0,570.925,0,168.82,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,23a4a8563716999b,3535.143,0,318.164,0,125,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,244525e54aeceb62,3560.738,0,461.161,0,48.99,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,265229ad2e452a5d,3409.196,0,317.734,0,13.91,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,2b07c45018cc2c93,3326.6,0,434.508,0,62.23,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,2fcd34b142dd5575,3577.393,0,344.233,0,2.96,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,39e267031eda37b0,3426.179,0,326.714,0,75.1,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,3c1957877311c23f,3578.239,0,497.026,0,44.02,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,3f90659a0404ee66,3352.655,0,325.804,0,311.31,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,40a8bab3385f1d8a,3542.021,0,318.688,0,295.74,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,45a89aea1b535238,3562.21,0,442.822,0,264.15,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,47a7c61b2d981366,3505.665,0,327.517,0,17.13,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,47be5b0572f63c59,3569.741,0,452.08,0,71,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,4834fac916974854,3352.357,0,587.069,0,40.15,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,4ffffb7b44e23eca,3445.586,0,335.379,0,204.41,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,51c0e947489b7de6,3578.432,0,427.358,0,195.7,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,53e4815b32004fe0,3436.001,0,318.968,0,83.89,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,667ce6d72b31b0aa,3327.164,0,382.82,0,330.68,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,66819efd2c67141a,3524.012,0,326.767,0,218.63,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,66a908c26b4c6e71,3362.879,0,317.041,0,171.63,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,68178b6a280259ea,3398.397,0,586.244,0,358.3,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,6d45734a6b2792e2,3319.757,0,363.35,0,294.84,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,72aa4f81492384e2,3462.289,0,586.111,0,76.08,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,7593fac46324e047,3325.974,0,317.439,0,340.77,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,7788b3735b7a0687,3327.531,0,346.819,0,308.68,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,783f344c2650ce00,3561.096,0,498.944,0,114.11,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,7851e8cd5b72718b,3561.646,0,535.149,0,303.44,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,788a5afe4130c7c5,3560.84,0,364.766,0,330.89,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,789328fc0f6aaf58,3415.474,0,570.26,0,77.46,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,7f67fdf7084bd7b6,3345.947,0,317.481,0,293.07,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_01,grp_veg_uni_s_nw_01,ed393db0672b26e,3326.001,0,550.458,0,318.88,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_02,grp_veg_uni_s_nw_02,12b8157313416a4b,3570.848,0,487.449,0,175.29,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_02,grp_veg_uni_s_nw_02,16614fc26b9906cb,3406.679,0,327.611,0,116.91,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_02,grp_veg_uni_s_nw_02,17e012f861a5d0d6,3363.616,0,337.298,0,170.81,0,1,1,1,
/AutoVegetation/grp_veg_uni_s_nw_02,grp_veg_uni_s_nw_02,21614a326d890747,3328.208,0,534.285,0,312.71,0,1,1,1,
